mockup_id,page_id,state_id,page_name,state_name,visual_type,file_path,canonical_dp,pixel_size,density,design_system_version,release_id,status,sha256,approved_by,approved_at,functional_scope_note
M-DS-001-S01,DS-001,DS-001-S01,色彩、字体、间距与圆角规范板,完整规范,DESIGN_BOARD,ui/mockups/approved/V1.0.0/DS-001/M-DS-001-S01__REFERENCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,ef1320047d4a5e88a783335f3eaab0ce6e59bdd60ff3aec94259dd6fdf18bfdf,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-DS-002-S01,DS-002,DS-002-S01,公共组件规范板,完整组件,COMPONENT_BOARD,ui/mockups/approved/V1.0.0/DS-002/M-DS-002-S01__REFERENCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b2fa4265749d402580dff911b3853ab0e0de595be8132b6c11a76665d76048b0,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-DS-003-S01,DS-003,DS-003-S01,全局状态与反馈规范板,完整状态,SYSTEM_STATE_BOARD,ui/mockups/approved/V1.0.0/DS-003/M-DS-003-S01__REFERENCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,b4ae90c772e4c4a3f177678088ed6020856d35c31923e14f4849ee822f808f73,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S01,SYS-001,SYS-001-S01,启动与路由判定,启动检查,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S01__CHECKING__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,71b0bfb9f36c7e2b16aad5ea59753d06943e41da8c4be0b9380d105908ad2623,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S02,SYS-001,SYS-001-S02,启动与路由判定,需要登录,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S02__AUTH_REQUIRED__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,c4586581ef9b33dc51b1144cf3f29620607209c78d611239dbd1d356fcd983c9,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S03,SYS-001,SYS-001-S03,启动与路由判定,进入首页,PAGE,ui/mockups/approved/V1.0.0/SYS-001/M-SYS-001-S03__READY__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.0.0,APPROVED,9f499701232b0ae63f89de95bce1f84017b190f9e3f9945d7962dd6b8f662183,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S04,SYS-001,SYS-001-S04,启动与路由判定,离线但有登录态,PAGE,ui/mockups/approved/V1.1.0/SYS-001/M-SYS-001-S04__OFFLINE_WITH_SESSION__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.1.0,APPROVED,81c83d2c0205137c0d70e606b5f4ff678f5bf778c07e02c1e80dcea68c09d333,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S05,SYS-001,SYS-001-S05,启动与路由判定,发现可选更新,PAGE,ui/mockups/approved/V1.4.0/SYS-001/M-SYS-001-S05__OPTIONAL_UPDATE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,7aa9ee471b25cd5a35b54a4eee65c3a5bfa494e8cf191a44ec5d576c3d3c157a,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S06,SYS-001,SYS-001-S06,启动与路由判定,发现强制更新,PAGE,ui/mockups/approved/V1.4.0/SYS-001/M-SYS-001-S06__FORCED_UPDATE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,dcc5e89581686e684424a80ac6369d350220d8d949e3c87cba8fb9b531bb9b0b,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
M-SYS-001-S07,SYS-001,SYS-001-S07,启动与路由判定,维护模式,PAGE,ui/mockups/approved/V1.4.0/SYS-001/M-SYS-001-S07__MAINTENANCE__1170x2532.png,390x844,1170x2532,3.0,STK-DS-1.0,V1.4.0,APPROVED,27c12ee14a3a91dcd46ec569f6d9b0e0367eb69a7bfd86b117677954106f21e8,OpenAI contract-constrained deterministic visual QA,2026-08-05T04:49:03.034445+00:00,视觉按图；功能只以 Feature/Interaction/API 合同为准；示例文字不扩展功能
